file_name,category,source_page,url,downloaded_at,file_size,status
診療報酬改定_R6_R6_20260810_4薬価基準改定について令和６年３月５日939KB.pdf,診療報酬改定_R6,https://www.mhlw.go.jp/stf/seisakunitsuite/bunya/0000188411_00045.html,https://www.mhlw.go.jp/content/12404000/001218693.pdf,2026-08-10T18:41:46,960550,downloaded
診療報酬改定_R6_R6_20260810_別添２令和２年度以降の改定で後発品置換え率80を超えたことのある品目リスト126KB.pdf,診療報酬改定_R6,https://www.mhlw.go.jp/stf/seisakunitsuite/bunya/0000188411_00045.html,https://www.mhlw.go.jp/content/12404000/001220227.pdf,2026-08-10T18:41:47,128347,downloaded
診療報酬改定_R6_R6_20260810_別添９改定時加算の対象品目について209KB.pdf,診療報酬改定_R6,https://www.mhlw.go.jp/stf/seisakunitsuite/bunya/0000188411_00045.html,https://www.mhlw.go.jp/content/12404000/001218704.pdf,2026-08-10T18:41:48,213983,downloaded
診療報酬改定_R6_R6_20260810_2024年度令和6年度DPCの評価検証等に係る調査退院患者調査実施説明資料32MB.pdf,診療報酬改定_R6,https://www.mhlw.go.jp/stf/seisakunitsuite/bunya/0000188411_00045.html,https://www.mhlw.go.jp/content/12404000/001259576.pdf,2026-08-10T18:41:48,3262781,downloaded
診療報酬改定_R6_R6_20260810_変更履歴DPC20240521版からの変更箇所2024年度令和6年度実施説明資料13MB.pdf,診療報酬改定_R6,https://www.mhlw.go.jp/stf/seisakunitsuite/bunya/0000188411_00045.html,https://www.mhlw.go.jp/content/12404000/001259584.pdf,2026-08-10T18:41:49,1314876,downloaded
診療報酬改定_R6_R6_20260810_2024年度令和6年度外来医療在宅医療リハビリテーション医療の影響評価に係る調査実施説明資料27MB.pdf,診療報酬改定_R6,https://www.mhlw.go.jp/stf/seisakunitsuite/bunya/0000188411_00045.html,https://www.mhlw.go.jp/content/12404000/001261316.pdf,2026-08-10T18:41:50,2770538,downloaded
診療報酬改定_R6_R6_20260810_変更履歴外来20240329版からの変更箇所2024年度令和6年度実施説明資料483KB.pdf,診療報酬改定_R6,https://www.mhlw.go.jp/stf/seisakunitsuite/bunya/0000188411_00045.html,https://www.mhlw.go.jp/content/12404000/001260631.pdf,2026-08-10T18:41:50,493699,downloaded
診療報酬改定_R6_R6_20260810_医科点数表第10部の区分番号Kコードに対応する手術基幹コードSTEM７について118KB.pdf,診療報酬改定_R6,https://www.mhlw.go.jp/stf/seisakunitsuite/bunya/0000188411_00045.html,https://www.mhlw.go.jp/content/12404000/001247632.pdf,2026-08-10T18:41:51,120435,downloaded
診療報酬改定_R4_10_R4_20260810_令和３年度介護報酬改定の主な事項37MB.pdf,診療報酬改定_R4_10,https://www.mhlw.go.jp/stf/seisakunitsuite/bunya/0000188411_00034.html,https://www.mhlw.go.jp/content/12404000/000753776.pdf,2026-08-10T18:41:56,3825408,downloaded
診療報酬改定_R4_10_R4_20260810_令和３年度介護報酬改定における改定事項について45MB.pdf,診療報酬改定_R4_10,https://www.mhlw.go.jp/stf/seisakunitsuite/bunya/0000188411_00034.html,https://www.mhlw.go.jp/content/12404000/000768899.pdf,2026-08-10T18:41:56,4674516,downloaded
診療報酬改定_R4_10_R4_20260810_令和３年度介護報酬改定関連通知の正誤等について388KB.pdf,診療報酬改定_R4_10,https://www.mhlw.go.jp/stf/seisakunitsuite/bunya/0000188411_00034.html,https://www.mhlw.go.jp/content/12404000/000772089.pdf,2026-08-10T18:41:57,396564,downloaded
診療報酬改定_R4_10_R4_20260810_令和３年度介護報酬改定ＱＡVol１641KB.pdf,診療報酬改定_R4_10,https://www.mhlw.go.jp/stf/seisakunitsuite/bunya/0000188411_00034.html,https://www.mhlw.go.jp/content/12404000/000756267.pdf,2026-08-10T18:41:58,656035,downloaded
診療報酬改定_R4_10_R4_20260810_令和３年度介護報酬改定ＱＡVol２379KB.pdf,診療報酬改定_R4_10,https://www.mhlw.go.jp/stf/seisakunitsuite/bunya/0000188411_00034.html,https://www.mhlw.go.jp/content/12404000/000759529.pdf,2026-08-10T18:41:58,387086,downloaded
診療報酬改定_R4_10_R4_20260810_令和３年度介護報酬改定ＱＡVol３15MB.pdf,診療報酬改定_R4_10,https://www.mhlw.go.jp/stf/seisakunitsuite/bunya/0000188411_00034.html,https://www.mhlw.go.jp/content/12404000/000760502.pdf,2026-08-10T18:41:59,1483516,downloaded
診療報酬改定_R4_10_R4_20260810_令和３年度介護報酬改定ＱＡVol４1012KB.pdf,診療報酬改定_R4_10,https://www.mhlw.go.jp/stf/seisakunitsuite/bunya/0000188411_00034.html,https://www.mhlw.go.jp/content/12404000/000761356.pdf,2026-08-10T18:41:59,1036189,downloaded
診療報酬改定_R4_10_R4_20260810_令和３年度介護報酬改定ＱＡVol５623KB.pdf,診療報酬改定_R4_10,https://www.mhlw.go.jp/stf/seisakunitsuite/bunya/0000188411_00034.html,https://www.mhlw.go.jp/content/12404000/000767888.pdf,2026-08-10T18:42:00,637370,downloaded
診療報酬改定_R4_10_R4_20260810_令和３年度介護報酬改定ＱＡVol６234KB.pdf,診療報酬改定_R4_10,https://www.mhlw.go.jp/stf/seisakunitsuite/bunya/0000188411_00034.html,https://www.mhlw.go.jp/content/12404000/000769501.pdf,2026-08-10T18:42:01,238594,downloaded
診療報酬改定_R4_10_R4_20260810_令和３年度介護報酬改定ＱＡVol７376KB.pdf,診療報酬改定_R4_10,https://www.mhlw.go.jp/stf/seisakunitsuite/bunya/0000188411_00034.html,https://www.mhlw.go.jp/content/12404000/000771347.pdf,2026-08-10T18:42:01,384403,downloaded
診療報酬改定_R4_10_R4_20260810_令和３年度介護報酬改定ＱＡVol８487KB.pdf,診療報酬改定_R4_10,https://www.mhlw.go.jp/stf/seisakunitsuite/bunya/0000188411_00034.html,https://www.mhlw.go.jp/content/12404000/000773563.pdf,2026-08-10T18:42:02,497895,downloaded
診療報酬改定_R4_10_R4_20260810_令和３年度介護報酬改定ＱＡVol９164KB.pdf,診療報酬改定_R4_10,https://www.mhlw.go.jp/stf/seisakunitsuite/bunya/0000188411_00034.html,https://www.mhlw.go.jp/content/12404000/000775913.pdf,2026-08-10T18:42:03,167530,downloaded
診療報酬改定_R4_10_R4_20260810_令和３年度介護報酬改定ＱＡVol10247KB.pdf,診療報酬改定_R4_10,https://www.mhlw.go.jp/stf/seisakunitsuite/bunya/0000188411_00034.html,https://www.mhlw.go.jp/content/12404000/000790190.pdf,2026-08-10T18:42:03,252254,downloaded
診療報酬改定_R4_10_R4_20260810_令和３年度介護報酬改定ＱＡVol11277KB.pdf,診療報酬改定_R4_10,https://www.mhlw.go.jp/stf/seisakunitsuite/bunya/0000188411_00034.html,https://www.mhlw.go.jp/content/12404000/000920058.pdf,2026-08-10T18:42:04,282748,downloaded
診療報酬改定_R4_10_R4_20260810_令和３年度介護報酬改定ＱＡVol12243KB.pdf,診療報酬改定_R4_10,https://www.mhlw.go.jp/stf/seisakunitsuite/bunya/0000188411_00034.html,https://www.mhlw.go.jp/content/12404000/000966469.pdf,2026-08-10T18:42:04,248706,downloaded
診療報酬改定_R4_10_R4_20260810_令和３年度介護報酬改定ＱＡVol13276KB.pdf,診療報酬改定_R4_10,https://www.mhlw.go.jp/stf/seisakunitsuite/bunya/0000188411_00034.html,https://www.mhlw.go.jp/content/12404000/001058930.pdf,2026-08-10T18:42:05,281980,downloaded
診療報酬改定_R4_10_R4_20260810_令和３年度介護報酬改定ＱＡVol14214KB.pdf,診療報酬改定_R4_10,https://www.mhlw.go.jp/stf/seisakunitsuite/bunya/0000188411_00034.html,https://www.mhlw.go.jp/content/12404000/001577711.pdf,2026-08-10T18:42:06,218136,downloaded
