年度,カテゴリ,ファイル名,URL,ダウンロード日時,ファイルサイズ(KB),ステータス,備考
2026,その他関連資料,2026_令和８年度診療報酬改定関連通知及び官報掲載事項の一部訂正について（令和８年４月２日保険局医療課事務連絡）［11.3MB］_20260819.pdf,https://www.mhlw.go.jp/content/12400000/001698334.pdf,2026-08-19 18:22:43,11545.5,成功,令和８年度診療報酬改定関連通知及び官報掲載事項の一部訂正について（令和８年４月２日保険局医療課事務連絡）［11.3MB］
2026,その他関連資料,2026_令和８年度診療報酬改定関連通知及び官報掲載事項の一部訂正について（令和８年５月１日保険局医療課事務連絡）［16.9MB］_20260819.pdf,https://www.mhlw.go.jp/content/12400000/001700249.pdf,2026-08-19 18:22:44,17257.6,成功,令和８年度診療報酬改定関連通知及び官報掲載事項の一部訂正について（令和８年５月１日保険局医療課事務連絡）［16.9MB］
2026,その他関連資料,2026_令和８年度診療報酬改定関連通知及び官報掲載事項の一部訂正について（令和８年５月29日保険局医療課事務連絡）［6.9MB］_20260819.pdf,https://www.mhlw.go.jp/content/12400000/001707506.pdf,2026-08-19 18:22:46,7056.5,成功,令和８年度診療報酬改定関連通知及び官報掲載事項の一部訂正について（令和８年５月29日保険局医療課事務連絡）［6.9MB］
2026,その他関連資料,2026_令和８年度診療報酬改定関連通知及び官報掲載事項の一部訂正について（令和８年６月19日保険局医療課事務連絡）［14.1MB］_20260819.pdf,https://www.mhlw.go.jp/content/12400000/001713779.pdf,2026-08-19 18:22:48,14430.2,成功,令和８年度診療報酬改定関連通知及び官報掲載事項の一部訂正について（令和８年６月19日保険局医療課事務連絡）［14.1MB］
2026,その他関連資料,2026_令和８年度診療報酬改定関連通知及び官報掲載事項の一部訂正について（令和８年７月30日保険局医療課事務連絡）［15.3MB］_20260819.pdf,https://www.mhlw.go.jp/content/12400000/001731226.pdf,2026-08-19 18:22:50,15597.0,成功,令和８年度診療報酬改定関連通知及び官報掲載事項の一部訂正について（令和８年７月30日保険局医療課事務連絡）［15.3MB］
2026,その他関連資料,2026_要介護被保険者等である患者について療養に要する費用の額を算定できる場合の一部を改正する件（令和８年厚生労働省告示第119号）［286KB］_20260819.pdf,https://www.mhlw.go.jp/content/12400000/001681999.pdf,2026-08-19 18:22:52,285.7,成功,要介護被保険者等である患者について療養に要する費用の額を算定できる場合の一部を改正する件（令和８年厚生労働省告示第119号）［286KB］
2026,その他関連資料,2026_医療費の内容の分かる領収証及び個別の診療報酬の算定項目の分かる明細書の交付について（令和８年３月５日保発0305第18号）［596KB］_20260819.pdf,https://www.mhlw.go.jp/content/12400000/001666801.pdf,2026-08-19 18:22:53,595.2,成功,医療費の内容の分かる領収証及び個別の診療報酬の算定項目の分かる明細書の交付について（令和８年３月５日保発0305第18号）［596KB］
2026,その他関連資料,2026_療養の給付及び公費負担医療に関する費用の請求に関する命令附則第四条の二第二項の規定に基づきこども家庭庁長官及び厚生労働大臣が定める様式の一部を改正する件（令和８年こども家庭庁・厚生労働省告示第２号）［209KB］_20260819.pdf,https://www.mhlw.go.jp/content/12400000/001682002.pdf,2026-08-19 18:22:55,0.0,失敗,OSError: [Errno 36] File name too long: 'output/ai-shinryou-db/text/2026/other/2026_療養の給付及び公費負担医療に関する費用の請求に関する命令附則第四条の二第二項の規定に基づきこども家庭庁長官及び厚生労働大臣が定める様式の一部を改正する件（令和８年こども家庭庁・厚生労働省告示第２号）［209KB］_20260819.pdf'
2026,その他関連資料,2026_「診療報酬請求書等の記載要領等について」等の一部改正について（令和８年３月27日保医発0327第２号）［13.3MB］_20260819.pdf,https://www.mhlw.go.jp/content/12400000/001732127.pdf,2026-08-19 18:22:57,13615.8,成功,「診療報酬請求書等の記載要領等について」等の一部改正について（令和８年３月27日保医発0327第２号）［13.3MB］
2026,改定通知,2026_歯科の診療録及び診療報酬明細書に使用できる略称について（令和８年３月27日保医発0327第３号）［366KB］_20260819.pdf,https://www.mhlw.go.jp/content/12400000/001697769.pdf,2026-08-19 18:23:00,365.3,成功,歯科の診療録及び診療報酬明細書に使用できる略称について（令和８年３月27日保医発0327第３号）［366KB］
2026,その他関連資料,2026_災害発生時における保険診療関係等及び診療報酬の取扱いについて（令和８年３月31日保医発0331第２号）［315KB］_20260819.pdf,https://www.mhlw.go.jp/content/12400000/001716158.pdf,2026-08-19 18:23:02,314.1,成功,災害発生時における保険診療関係等及び診療報酬の取扱いについて（令和８年３月31日保医発0331第２号）［315KB］
2026,その他関連資料,2026_「災害発生時における保険診療関係等及び診療報酬の取扱いについて」の一部訂正について［121KB］_20260819.pdf,https://www.mhlw.go.jp/content/12400000/001716159.pdf,2026-08-19 18:23:03,120.6,成功,「災害発生時における保険診療関係等及び診療報酬の取扱いについて」の一部訂正について［121KB］
2026,その他関連資料,2026_入院時食事療養費に係る食事療養及び入院時生活療養費に係る生活療養の費用の額の算定に関する基準の一部を改正する件（令和８年厚生労働省告示第78号）［83KB］_20260819.pdf,https://www.mhlw.go.jp/content/12400000/001665215.pdf,2026-08-19 18:23:05,82.6,成功,入院時食事療養費に係る食事療養及び入院時生活療養費に係る生活療養の費用の額の算定に関する基準の一部を改正する件（令和８年厚生労働省告示第78号）［83KB］
2026,その他関連資料,2026_入院時食事療養及び入院時生活療養の食事の提供たる療養の基準等の一部を改正する件（令和８年厚生労働省告示第77号）［86KB］_20260819.pdf,https://www.mhlw.go.jp/content/12400000/001665216.pdf,2026-08-19 18:23:07,85.7,成功,入院時食事療養及び入院時生活療養の食事の提供たる療養の基準等の一部を改正する件（令和８年厚生労働省告示第77号）［86KB］
2026,その他関連資料,2026_入院時食事療養及び入院時生活療養の食事の提供たる療養の基準等に係る届出に関する手続きの取扱いについて（令和８年３月５日保医発第17号）［318KB］_20260819.pdf,https://www.mhlw.go.jp/content/12400000/001697772.pdf,2026-08-19 18:23:09,317.9,成功,入院時食事療養及び入院時生活療養の食事の提供たる療養の基準等に係る届出に関する手続きの取扱いについて（令和８年３月５日保医発第17号）［318KB］
2026,特例措置・臨時改定,2026_複数手術に係る費用の特例の一部を改正する件（令和８年厚生労働省告示第95号）［220KB］_20260819.pdf,https://www.mhlw.go.jp/content/12400000/001675965.pdf,2026-08-19 18:23:11,219.2,成功,複数手術に係る費用の特例の一部を改正する件（令和８年厚生労働省告示第95号）［220KB］
2026,特例措置・臨時改定,2026_複数手術に係る費用の特例の一部改正に伴う実施上の留意事項について（通知）（令和８年３月19日保医発0319第２号）［53KB］_20260819.pdf,https://www.mhlw.go.jp/content/12400000/001677052.pdf,2026-08-19 18:23:13,52.6,成功,複数手術に係る費用の特例の一部改正に伴う実施上の留意事項について（通知）（令和８年３月19日保医発0319第２号）［53KB］
2026,その他関連資料,2026_厚生労働大臣が指定する病院の病棟における療養に要する費用の額の算定方法の一部を改正する件（令和８年厚生労働省告示第96号）［1.4MB］_20260819.pdf,https://www.mhlw.go.jp/content/12400000/001675966.pdf,2026-08-19 18:23:15,1378.5,成功,厚生労働大臣が指定する病院の病棟における療養に要する費用の額の算定方法の一部を改正する件（令和８年厚生労働省告示第96号）［1.4MB］
2026,その他関連資料,2026_厚生労働大臣が指定する病院の病棟における療養に要する費用の額の算定方法第一項第五号の規定に基づき厚生労働大臣が別に定める者の一部を改正する件（令和８年厚生労働省告示第97号）［846KB］_20260819.pdf,https://www.mhlw.go.jp/content/12400000/001675967.pdf,2026-08-19 18:23:17,0.0,失敗,OSError: [Errno 36] File name too long: 'output/ai-shinryou-db/text/2026/other/2026_厚生労働大臣が指定する病院の病棟における療養に要する費用の額の算定方法第一項第五号の規定に基づき厚生労働大臣が別に定める者の一部を改正する件（令和８年厚生労働省告示第97号）［846KB］_20260819.pdf'
2026,その他関連資料,2026_厚生労働大臣が定める傷病名、手術、処置等及び定義副傷病名の一部を改正する件（令和８年厚生労働省告示第98号）［1.5MB］_20260819.pdf,https://www.mhlw.go.jp/content/12400000/001675968.pdf,2026-08-19 18:23:18,1484.7,成功,厚生労働大臣が定める傷病名、手術、処置等及び定義副傷病名の一部を改正する件（令和８年厚生労働省告示第98号）［1.5MB］
2026,その他関連資料,2026_厚生労働大臣が指定する病院の病棟並びに厚生労働大臣が定める病院、基礎係数、機能評価係数Ⅰ、機能評価係数Ⅱ、救急補正係数及び激変緩和係数の一部を改正する件（令和８年厚生労働省告示第99号）［515KB］_20260819.pdf,https://www.mhlw.go.jp/content/12400000/001675969.pdf,2026-08-19 18:23:21,0.0,失敗,OSError: [Errno 36] File name too long: 'output/ai-shinryou-db/text/2026/other/2026_厚生労働大臣が指定する病院の病棟並びに厚生労働大臣が定める病院、基礎係数、機能評価係数Ⅰ、機能評価係数Ⅱ、救急補正係数及び激変緩和係数の一部を改正する件（令和８年厚生労働省告示第99号）［515KB］_20260819.pdf'
2026,その他関連資料,2026_厚生労働大臣が指定する病院の病棟における療養に要する費用の額の算定方法の一部改正等に伴う実施上の留意事項について（通知）（令和８年３月18日保医発0318第４号）［407KB］_20260819.pdf,https://www.mhlw.go.jp/content/12400000/001676573.pdf,2026-08-19 18:23:22,0.0,失敗,OSError: [Errno 36] File name too long: 'output/ai-shinryou-db/text/2026/other/2026_厚生労働大臣が指定する病院の病棟における療養に要する費用の額の算定方法の一部改正等に伴う実施上の留意事項について（通知）（令和８年３月18日保医発0318第４号）［407KB］_20260819.pdf'
2026,その他関連資料,2026_厚生労働大臣が指定する病院の病棟における療養に要する費用の額の算定方法第一項第五号の規定に基づき厚生労働大臣が別に定める者について（通知）（令和８年３月18日保医発0318第５号）［389KB］_20260819.pdf,https://www.mhlw.go.jp/content/12400000/001676576.pdf,2026-08-19 18:23:24,0.0,失敗,OSError: [Errno 36] File name too long: 'output/ai-shinryou-db/text/2026/other/2026_厚生労働大臣が指定する病院の病棟における療養に要する費用の額の算定方法第一項第五号の規定に基づき厚生労働大臣が別に定める者について（通知）（令和８年３月18日保医発0318第５号）［389KB］_20260819.pdf'
2026,その他関連資料,2026_厚生労働大臣が指定する病院の病棟における療養に要する費用の額の算定方法第五項第三号の規定に基づき厚生労働大臣が実施する調査について（通知）（令和８年３月18日保医発0318第６号）［133KB］_20260819.pdf,https://www.mhlw.go.jp/content/12400000/001676579.pdf,2026-08-19 18:23:26,0.0,失敗,OSError: [Errno 36] File name too long: 'output/ai-shinryou-db/text/2026/other/2026_厚生労働大臣が指定する病院の病棟における療養に要する費用の額の算定方法第五項第三号の規定に基づき厚生労働大臣が実施する調査について（通知）（令和８年３月18日保医発0318第６号）［133KB］_20260819.pdf'
2026,DPC/PDPS関連,2026_DPC制度への参加等の手続きについて（通知）（令和８年３月27日保医発0327第１号）［255KB］_20260819.pdf,https://www.mhlw.go.jp/content/12400000/001681163.pdf,2026-08-19 18:23:28,255.0,成功,DPC制度への参加等の手続きについて（通知）（令和８年３月27日保医発0327第１号）［255KB］
2025,薬価改定通知,2025_使用薬剤の薬価（薬価基準）の一部を改正する件（令和８年厚生労働省告示第72号）［837KB］_20260819.pdf,https://www.mhlw.go.jp/content/12400000/001665198.pdf,2026-08-19 18:23:30,836.1,成功,使用薬剤の薬価（薬価基準）の一部を改正する件（令和８年厚生労働省告示第72号）［837KB］
2026,その他関連資料,2026_療担規則及び薬担規則並びに療担基準に基づき厚生労働大臣が定める掲示事項等の一部を改正する告示（令和８年厚生労働省告示第68号）［423KB］_20260819.pdf,https://www.mhlw.go.jp/content/12400000/001666216.pdf,2026-08-19 18:23:32,422.9,成功,療担規則及び薬担規則並びに療担基準に基づき厚生労働大臣が定める掲示事項等の一部を改正する告示（令和８年厚生労働省告示第68号）［423KB］
2025,その他関連資料,2025_薬価算定の基準について（令和８年２月13日保発0213第３号）［548KB］_20260819.pdf,https://www.mhlw.go.jp/content/12400000/001667916.pdf,2026-08-19 18:23:34,547.7,成功,薬価算定の基準について（令和８年２月13日保発0213第３号）［548KB］
2025,薬価改定通知,2025_医療用医薬品の薬価基準収載等に係る取扱いについて（令和８年２月13日産情発0213第１号・保発0213第４号）［278KB］_20260819.pdf,https://www.mhlw.go.jp/content/12400000/001667931.pdf,2026-08-19 18:23:35,278.0,成功,医療用医薬品の薬価基準収載等に係る取扱いについて（令和８年２月13日産情発0213第１号・保発0213第４号）［278KB］
2025,薬価改定通知,2025_医療用医薬品の薬価基準収載希望書の提出方法等について（令和８年２月13日医政産情企発0213第１号・保医発0213第９号）［802KB］_20260819.pdf,https://www.mhlw.go.jp/content/12400000/001667933.pdf,2026-08-19 18:23:37,801.7,成功,医療用医薬品の薬価基準収載希望書の提出方法等について（令和８年２月13日医政産情企発0213第１号・保医発0213第９号）［802KB］
2026,医療機器保険適用通知,2026_医薬品、医療機器及び再生医療等製品の費用対効果評価に関する取扱いについて（令和８年２月13日産情発0213第３号・保発0213第７号）［233KB］_20260819.pdf,https://www.mhlw.go.jp/content/12400000/001667978.pdf,2026-08-19 18:23:39,232.2,成功,医薬品、医療機器及び再生医療等製品の費用対効果評価に関する取扱いについて（令和８年２月13日産情発0213第３号・保発0213第７号）［233KB］
2025,薬価改定通知,2025_使用薬剤の薬価（薬価基準）の一部改正等について（令和８年３月５日保医発0305第10号）［273KB］_20260819.pdf,https://www.mhlw.go.jp/content/12400000/001666898.pdf,2026-08-19 18:23:40,272.5,成功,使用薬剤の薬価（薬価基準）の一部改正等について（令和８年３月５日保医発0305第10号）［273KB］
2026,医薬品リスト,2026_保険医の使用医薬品（掲示事項等告示第６関係）及び保険薬剤師の使用医薬品（掲示事項等告示第14関係）に係る留意事項について（令和８年３月５日保医発0305第11号）［108KB］_20260819.pdf,https://www.mhlw.go.jp/content/12400000/001666899.pdf,2026-08-19 18:23:42,0.0,失敗,OSError: [Errno 36] File name too long: 'output/ai-shinryou-db/text/2026/iyakuhin-list/2026_保険医の使用医薬品（掲示事項等告示第６関係）及び保険薬剤師の使用医薬品（掲示事項等告示第14関係）に係る留意事項について（令和８年３月５日保医発0305第11号）［108KB］_20260819.pdf'
